ID,Date,SMS
608746606685788032,2020-04-15 20:16:46,Transaction of AED 288.94 debited from your a/c ****0535 at DU UNREGISTERED DUBAI AE. Avl Bal is AED 249.95
608823774028322944,2020-04-16 17:42:54,Transaction of AED 32.00 debited from your a/c ****0535 at BROASTED N SHAWARMA ABU DHABI AE. Avl Bal is AED 217.95
609252593344832000,2020-04-21 16:49:53,Dear Customer AED 20.00 was debited from your account ****0535. Your available account balance is AED 197.95
609469779445997952,2020-04-24 05:09:39,Dear Customer AED 50.00 was credited to your account ****0535. Your available account balance is AED 247.95
609469862163121024,2020-04-24 05:11:02,Transaction of AED 247.00 debited from your a/c ****0535 at Bath & Body Works UAE 96522242156 AE. Avl Bal is AED 0.95
609658756982055936,2020-04-26 09:39:16,Dear Customer AED 16000.00 was credited to your account ****0535. Your available account balance is AED 16000.95
609757788921762048,2020-04-27 13:09:48,Dear Customer AED 700.00 was debited from your account ****0535. Your available account balance is AED 15300.95
609757825103057024,2020-04-27 13:10:25,Dear Customer AED 4100.00 was debited from your account ****0535. Your available account balance is AED 11200.95
609758043461277952,2020-04-27 13:14:03,Dear Customer AED 10000.00 was debited from your account ****0535. Your available account balance is AED 1200.06
609758043805703936,2020-04-27 13:14:03,Dear Customer AED 0.89 was debited from your account ****0535. Your available account balance is AED 1200.06
609764177322130944,2020-04-27 14:56:17,Dear Customer AED 400.00 was debited from your account ****0535. Your available account balance is AED 800.06
609960961648311040,2020-04-29 21:36:01,Transaction of AED 340.83 debited from your a/c ****0535 at UT ADMISSION GRAD INTL AUSTIN US. Avl Bal is AED 459.39
610318897302707968,2020-05-04 01:01:37,Transaction of AED 105.00 debited from your a/c ****0535 at Bath & Body Works UAE 96522242156 AE. Avl Bal is AED 354.36
610521101053635968,2020-05-06 09:11:41,Dear Customer AED 200.00 was debited from your account ****0535. Your available account balance is AED 154.36
610524550025377024,2020-05-06 10:09:10,Dear Customer AED 25.00 was credited to your account ****0535. Your available account balance is AED 179.36
610524850720342016,2020-05-06 10:14:10,Transaction of AED 175.00 debited from your a/c ****0535 at Victoria Secret Online 96522242156 AE. Avl Bal is AED 4.36
611042228409656960,2020-05-12 09:57:08,Dear Customer AED 500.00 was credited to your account ****0535. Your available account balance is AED 504.36
611043567702935040,2020-05-12 10:19:27,Transaction of AED 300.00 debited from your a/c ****0535 at CAPITAL MEDICAL CENTRE ABU DHABI AE. Avl Bal is AED 204.36
611253788859378944,2020-05-14 20:43:08,Dear Customer AED 290.00 was credited to your account ****0535. Your available account balance is AED 494.36
611253864839527040,2020-05-14 20:44:24,Transaction of AED 479.10 debited from your a/c ****0535 at Etisalat Digital App Abu Dhabi AE. Avl Bal is AED 15.26
611424476715678976,2020-05-16 20:07:56,Dear Customer AED 55.00 was credited to your account ****0535. Your available account balance is AED 70.26
611500038594173952,2020-05-17 17:07:18,Dear Customer AED 100.00 was credited to your account ****0535. Your available account balance is AED 170.26
611754270438114048,2020-05-20 15:44:30,Dear Customer AED 30.00 was credited to your account ****0535. Your available account balance is AED 200.26
611865668616753024,2020-05-21 22:41:08,Transaction of AED 128.99 debited from your a/c ****0535 at Amazon.ae Dubai AE. Avl Bal is AED 71.27
611932004269991936,2020-05-22 17:06:44,Dear Customer AED 250.00 was credited to your account ****0535. Your available account balance is AED 384.27
611932045708067968,2020-05-22 17:07:25,Dear Customer AED 63.00 was credited to your account ****0535. Your available account balance is AED 384.27
611932309710354944,2020-05-22 17:11:49,Dear Customer AED 100.00 was credited to your account ****0535. Your available account balance is AED 484.27
611932389331778048,2020-05-22 17:13:09,Transaction of AED 483.81 debited from your a/c ****0535 at DU UNREGISTERED DUBAI AE. Avl Bal is AED 0.46
612025991442988032,2020-05-23 19:13:11,Dear Customer AED 500.00 was credited to your account ****0535. Your available account balance is AED 500.46
612120955826338048,2020-05-24 21:35:55,Transaction of AED 23.00 debited from your a/c ****0535 at DELIVERY HERO TALABAT DUBAI AE. Avl Bal is AED 477.46
612175630073356032,2020-05-25 12:47:10,Dear Customer AED 50.00 was debited from your account ****0535. Your available account balance is AED 427.46
612177652922221952,2020-05-25 13:20:52,Dear Customer AED 50.00 was debited from your account ****0535. Your available account balance is AED 377.46
612179328821176960,2020-05-25 13:48:48,Dear Customer AED 100.00 was debited from your account ****0535. Your available account balance is AED 277.46
612179349598482048,2020-05-25 13:49:09,Dear Customer AED 100.00 was credited to your account ****0535. Your available account balance is AED 377.46
612205464709648000,2020-05-25 21:04:24,Dear Customer AED 300.00 was debited from your account ****0535. Your available account balance is AED 12.46
612205475288849024,2020-05-25 21:04:35,Dear Customer AED 65.00 was debited from your account ****0535. Your available account balance is AED 12.46
612205577839955968,2020-05-25 21:06:17,Dear Customer AED 65.00 was credited to your account ****0535. Your available account balance is AED 77.46
612205651037811968,2020-05-25 21:07:31,Dear Customer AED 65.00 was debited from your account ****0535. Your available account balance is AED 12.46
612205716413379968,2020-05-25 21:08:36,Dear Customer AED 12.00 was debited from your account ****0535. Your available account balance is AED 0.46
612205737839405952,2020-05-25 21:08:57,Dear Customer AED 100.00 was credited to your account ****0535. Your available account balance is AED 100.46
612205823920224000,2020-05-25 21:10:23,Dear Customer AED 35.00 was debited from your account ****0535. Your available account balance is AED 65.46
612205845476893952,2020-05-25 21:10:45,Dear Customer AED 65.00 was debited from your account ****0535. Your available account balance is AED 0.46
612221371287629952,2020-05-26 01:29:31,Dear Customer AED 500.00 was credited to your account ****0535. Your available account balance is AED 500.46
612225945891058944,2020-05-26 02:45:45,Dear Customer AED 500.00 was debited from your account ****0535. Your available account balance is AED 0.46
612226010740320000,2020-05-26 02:46:50,Dear Customer AED 600.00 was credited to your account ****0535. Your available account balance is AED 600.46
612226172984017024,2020-05-26 02:49:32,Dear Customer AED 500.00 was debited from your account ****0535. Your available account balance is AED 100.46
612226416666546944,2020-05-26 02:53:36,Dear Customer AED 500.00 was credited to your account ****0535. Your available account balance is AED 600.46
612274033640214016,2020-05-26 16:07:13,Dear Customer AED 16000.00 was credited to your account ****0535. Your available account balance is AED 16600.46
612295016935538048,2020-05-26 21:56:56,Dear Customer AED 600.00 was debited from your account ****0535. Your available account balance is AED 16000.46
612296058771206016,2020-05-26 22:14:18,Dear Customer AED 500.00 was debited from your account ****0535. Your available account balance is AED 15500.46
612296148911323008,2020-05-26 22:15:48,Dear Customer AED 4100.00 was debited from your account ****0535. Your available account balance is AED 11400.46
612296986452519936,2020-05-26 22:29:46,Dear Customer AED 0.89 was debited from your account ****0535. Your available account balance is AED 1399.57
612296986759958016,2020-05-26 22:29:46,Dear Customer AED 10000.00 was debited from your account ****0535. Your available account balance is AED 1399.57
612298177473174016,2020-05-26 22:49:37,Dear Customer AED 740.00 was debited from your account ****0535. Your available account balance is AED 659.57
612307299369774976,2020-05-27 01:21:39,Dear Customer AED 30.00 was debited from your account ****0535. Your available account balance is AED 629.57
612314458136754944,2020-05-27 03:20:58,Transaction of AED 170.99 debited from your a/c ****0535 at RCH-blendjet*8552206638 Calgary GB. Avl Bal is AED 458.58
612390617069841024,2020-05-28 00:30:17,Dear Customer AED 10000.00 was credited to your account ****0535. Your available account balance is AED 10458.58
612390702875506048,2020-05-28 00:31:42,Dear Customer AED 20.00 was credited to your account ****0535. Your available account balance is AED 10478.58
612391701181453952,2020-05-28 00:48:21,Dear Customer AED 59980.00 was credited to your account ****0535. Your available account balance is AED 70458.58
612391816895661056,2020-05-28 00:50:16,Dear Customer AED 70000.00 was debited from your account ****0535. Your available account balance is AED 458.58
612614942220608000,2020-05-30 14:49:02,Transaction of AED 66.15 debited from your a/c ****0535 at ALHASRE FAST FOOD REST ABU DHABI AE. Avl Bal is AED 392.43
612618834436125056,2020-05-30 15:53:54,Dear Customer AED 300.00 was credited to your account ****0535. Your available account balance is AED 692.43
612618960768952960,2020-05-30 15:56:00,Transaction of AED 511.88 debited from your a/c ****0535 at IHSAN A. SAMAD A-134804 DUBAI AE. Avl Bal is AED 180.55
612619702153187968,2020-05-30 16:08:22,Transaction of AED 21.00 debited from your a/c ****0535 at STARBUCKS CC4112 DUBAI AE. Avl Bal is AED 159.55
612621841688311040,2020-05-30 16:44:01,Dear Customer AED 300.00 was credited to your account ****0535. Your available account balance is AED 459.55
612622051542145024,2020-05-30 16:47:31,Transaction of AED 262.50 debited from your a/c ****0535 at LAVISH PERFUMES TRADIN RAS AL KHAIMA AE. Avl Bal is AED 197.05
612642549553219968,2020-05-30 22:29:09,Dear Customer AED 197.00 was debited from your account ****0535. Your available account balance is AED 0.05
612971968606871040,2020-06-03 17:59:28,Dear Customer AED 100.00 was credited to your account ****0535. Your available account balance is AED 100.05
612972971958904064,2020-06-03 18:16:11,Transaction of AED 60.09 debited from your a/c ****0535 at DELIVERY HERO TALABAT DUBAI AE. Avl Bal is AED 39.96
613111972711815040,2020-06-05 08:52:52,Transaction of AED 29.75 debited from your a/c ****0535 at ADNOC MIREEKH- FS163 ABUDHABI AE. Avl Bal is AED 10.21
613280426652807936,2020-06-07 07:40:26,Dear Customer AED 100.00 was credited to your account ****0535. Your available account balance is AED 74.71
613280449999277056,2020-06-07 07:40:49,Transaction of AED 35.50 debited from your a/c ****0535 at STARBUCKS-D717-ADNOC AUH AE. Avl Bal is AED 74.71
613493819182424960,2020-06-09 18:56:59,Dear Customer AED 10.00 was debited from your account ****0535. Your available account balance is AED 64.71
613494916524771968,2020-06-09 19:15:16,Dear Customer AED 237.00 was credited to your account ****0535. Your available account balance is AED 301.71
613494944790381952,2020-06-09 19:15:44,Dear Customer AED 60.00 was debited from your account ****0535. Your available account balance is AED 241.71
613494969516636032,2020-06-09 19:16:09,Dear Customer AED 120.00 was credited to your account ****0535. Your available account balance is AED 361.71
613495105970210944,2020-06-09 19:18:25,Transaction of AED 355.36 debited from your a/c ****0535 at Etisalat Telecom Corp Abu Dhabi AE. Avl Bal is AED 6.35
613558576077265024,2020-06-10 12:56:16,Dear Customer AED 128.99 was credited to your account ****0535. Your available account balance is AED 135.34
613763000578926976,2020-06-12 21:43:20,Dear Customer AED 1160.00 was credited to your account ****0535. Your available account balance is AED 1295.34
613764562189904000,2020-06-12 22:09:22,Dear Customer AED 940.00 was credited to your account ****0535. Your available account balance is AED 2235.34
613764589295672960,2020-06-12 22:09:49,Dear Customer AED 1500.00 was debited from your account ****0535. Your available account balance is AED 735.34
613764646401858944,2020-06-12 22:10:46,Dear Customer AED 500.00 was debited from your account ****0535. Your available account balance is AED 235.34
613766615338881024,2020-06-12 22:43:35,Dear Customer AED 150.00 was debited from your account ****0535. Your available account balance is AED 85.34
614000973212973952,2020-06-15 15:49:33,Transaction of AED 28.00 debited from your a/c ****0535 at Kuwait Food Co American60 0522252 AE. Avl Bal is AED 57.34
614262206996893056,2020-06-18 16:23:26,Dear Customer AED 200.00 was credited to your account ****0535. Your available account balance is AED 257.34
614262329403617024,2020-06-18 16:25:29,Transaction of AED 209.00 debited from your a/c ****0535 at noon.com               80 038888 AE. Avl Bal is AED 48.34
614276046727357056,2020-06-18 20:14:06,Dear Customer AED 190.00 was credited to your account ****0535. Your available account balance is AED 298.43
614276478074304000,2020-06-18 20:21:18,Transaction of AED 190.25 debited from your a/c ****0535 at Amazon.ae              Du bai AE. Avl Bal is AED 108.18
614276710916412032,2020-06-18 20:25:10,Dear Customer AED 100.00 was debited from your account ****0535. Your available account balance is AED 8.18
614367802776347008,2020-06-19 21:43:22,Transaction of AED 50.00 debited from your a/c ****0535 at ADNOC DISTRIBUTION     AB U DHABI AE. Avl Bal is AED 8.18
614368070943656960,2020-06-19 21:47:50,Dear Customer AED 50.00 was credited to your account ****0535. Your available account balance is AED 58.18
614496700578560000,2020-06-21 09:31:40,Dear Customer AED 50.00 was credited to your account ****0535. Your available account balance is AED 7.68
614496717442278016,2020-06-21 09:31:57,Transaction of AED 50.50 debited from your a/c ****0535 at STARBUCKS-D717-ADNOC   AU H AE. Avl Bal is AED 7.68
614584999367810048,2020-06-22 10:03:19,Dear Customer AED 15.00 was credited to your account ****0535. Your available account balance is AED 22.68
614585531640344064,2020-06-22 10:12:11,Dear Customer AED 30.00 was credited to your account ****0535. Your available account balance is AED 52.68
614586567876765952,2020-06-22 10:29:27,Transaction of AED 38.00 debited from your a/c ****0535 at Zomato                 Du bai AE. Avl Bal is AED 14.68
614671621834690944,2020-06-23 10:07:01,Dear Customer AED 55.00 was credited to your account ****0535. Your available account balance is AED 69.68
614671788097963008,2020-06-23 10:09:48,Transaction of AED 35.50 debited from your a/c ****0535 at STARBUCKS-D717-ADNOC   AU H AE. Avl Bal is AED 34.18
614765839814909952,2020-06-24 12:17:19,Transaction of AED 10.50 debited from your a/c ****0535 at TEA JUNCTION EXPRESS   AB U DHABI AE. Avl Bal is AED 23.68
